Date,Time ,Price
11-Mar-25,오전 11:48:00,1454.44
11-Mar-25,오전 11:47:00,1454.46
11-Mar-25,오전 11:46:00,1454.45
11-Mar-25,오전 11:45:00,1454.52
11-Mar-25,오전 11:44:00,1454.42
11-Mar-25,오전 11:43:00,1454.555
11-Mar-25,오전 11:42:00,1453.74
11-Mar-25,오전 11:41:00,1454.44
11-Mar-25,오전 11:40:00,1454.45
11-Mar-25,오전 11:39:00,1454.37
11-Mar-25,오전 11:38:00,1454.13
11-Mar-25,오전 11:37:00,1454.36
11-Mar-25,오전 11:36:00,1454.22
11-Mar-25,오전 11:35:00,1454.33
11-Mar-25,오전 11:34:00,1454.34
11-Mar-25,오전 11:33:00,1454.37
11-Mar-25,오전 11:32:00,1454.49
11-Mar-25,오전 11:31:00,1454.49
11-Mar-25,오전 11:30:00,1454.45
11-Mar-25,오전 11:29:00,1454.535
11-Mar-25,오전 11:28:00,1454.84
11-Mar-25,오전 11:27:00,1454.74
11-Mar-25,오전 11:26:00,1454.77
11-Mar-25,오전 11:25:00,1454.56
11-Mar-25,오전 11:24:00,1454.82
11-Mar-25,오전 11:23:00,1454.64
11-Mar-25,오전 11:22:00,1455.03
11-Mar-25,오전 11:21:00,1454.83
11-Mar-25,오전 11:20:00,1454.44
11-Mar-25,오전 11:19:00,1455.04
11-Mar-25,오전 11:18:00,1455.06
11-Mar-25,오전 11:17:00,1455.05
11-Mar-25,오전 11:16:00,1455.055
11-Mar-25,오전 11:15:00,1455.02
11-Mar-25,오전 11:14:00,1455.15
11-Mar-25,오전 11:13:00,1455.13
11-Mar-25,오전 11:12:00,1455.21
11-Mar-25,오전 11:11:00,1455.325
11-Mar-25,오전 11:10:00,1455.27
11-Mar-25,오전 11:09:00,1454.54
11-Mar-25,오전 11:08:00,1455.105
11-Mar-25,오전 11:07:00,1454.86
11-Mar-25,오전 11:06:00,1454.96
11-Mar-25,오전 11:05:00,1454.93
11-Mar-25,오전 11:04:00,1455.0034
11-Mar-25,오전 11:03:00,1454.71
11-Mar-25,오전 11:02:00,1454.68
11-Mar-25,오전 11:01:00,1454.64
11-Mar-25,오전 11:00:00,1454.57
11-Mar-25,오전 10:59:00,1454.67
11-Mar-25,오전 10:58:00,1454.73
11-Mar-25,오전 10:57:00,1454.74
11-Mar-25,오전 10:56:00,1454.77
11-Mar-25,오전 10:55:00,1454.93
11-Mar-25,오전 10:54:00,1454.74
11-Mar-25,오전 10:53:00,1454.7
11-Mar-25,오전 10:52:00,1454.44
11-Mar-25,오전 10:51:00,1454.9
11-Mar-25,오전 10:50:00,1454.42
11-Mar-25,오전 10:49:00,1454.7
11-Mar-25,오전 10:48:00,1454.48
11-Mar-25,오전 10:47:00,1454.31
11-Mar-25,오전 10:46:00,1454.38
11-Mar-25,오전 10:45:00,1454.33
11-Mar-25,오전 10:44:00,1454.28
11-Mar-25,오전 10:43:00,1455.02
11-Mar-25,오전 10:42:00,1454.74
11-Mar-25,오전 10:41:00,1454.65
11-Mar-25,오전 10:40:00,1454.18
11-Mar-25,오전 10:39:00,1454.455
11-Mar-25,오전 10:38:00,1454.23
11-Mar-25,오전 10:37:00,1453.95
11-Mar-25,오전 10:36:00,1453.96
11-Mar-25,오전 10:35:00,1453.83
11-Mar-25,오전 10:34:00,1453.8112
11-Mar-25,오전 10:33:00,1453.755
11-Mar-25,오전 10:32:00,1453.54
11-Mar-25,오전 10:31:00,1453.2556
11-Mar-25,오전 10:30:00,1453.095
11-Mar-25,오전 10:29:00,1453.29
11-Mar-25,오전 10:28:00,1453.255
11-Mar-25,오전 10:27:00,1453.555
11-Mar-25,오전 10:26:00,1453.29
11-Mar-25,오전 10:25:00,1453.8
11-Mar-25,오전 10:24:00,1453.65
11-Mar-25,오전 10:23:00,1454.03
11-Mar-25,오전 10:22:00,1453.815
11-Mar-25,오전 10:21:00,1454.085
11-Mar-25,오전 10:20:00,1454.245
11-Mar-25,오전 10:19:00,1454.155
11-Mar-25,오전 10:18:00,1454.015
11-Mar-25,오전 10:17:00,1454.145
11-Mar-25,오전 10:16:00,1454.105
11-Mar-25,오전 10:15:00,1454.38
11-Mar-25,오전 10:14:00,1454.105
11-Mar-25,오전 10:13:00,1454.37
11-Mar-25,오전 10:12:00,1454.53
11-Mar-25,오전 10:11:00,1454.4
11-Mar-25,오전 10:10:00,1454.06
11-Mar-25,오전 10:09:00,1454.465
11-Mar-25,오전 10:08:00,1454.56
11-Mar-25,오전 10:07:00,1454.27
11-Mar-25,오전 10:06:00,1453.995
11-Mar-25,오전 10:05:00,1453.725
11-Mar-25,오전 10:04:00,1452.86
11-Mar-25,오전 10:03:00,1452.71
11-Mar-25,오전 10:02:00,1452.9393
11-Mar-25,오전 10:01:00,1452.76
11-Mar-25,오전 10:00:00,1452.7509
11-Mar-25,오전 9:59:00,1452.665
11-Mar-25,오전 9:58:00,1452.903
11-Mar-25,오전 9:57:00,1452.72
11-Mar-25,오전 9:56:00,1452.755
11-Mar-25,오전 9:55:00,1452.65
11-Mar-25,오전 9:54:00,1453.07
11-Mar-25,오전 9:53:00,1452.72
11-Mar-25,오전 9:52:00,1452.8501
11-Mar-25,오전 9:51:00,1451.765
11-Mar-25,오전 9:50:00,1453.02
11-Mar-25,오전 9:49:00,1453.1
11-Mar-25,오전 9:48:00,1453.16
11-Mar-25,오전 9:47:00,1453.32
11-Mar-25,오전 9:46:00,1453.4043
11-Mar-25,오전 9:45:00,1453.47
11-Mar-25,오전 9:44:00,1453.45
11-Mar-25,오전 9:43:00,1453.49
11-Mar-25,오전 9:42:00,1453.45
11-Mar-25,오전 9:41:00,1453.685
11-Mar-25,오전 9:40:00,1453.37
11-Mar-25,오전 9:39:00,1453.35
11-Mar-25,오전 9:38:00,1453.44
11-Mar-25,오전 9:37:00,1453.37
11-Mar-25,오전 9:36:00,1453.255
11-Mar-25,오전 9:35:00,1453.215
11-Mar-25,오전 9:34:00,1453.225
11-Mar-25,오전 9:33:00,1453.595
11-Mar-25,오전 9:32:00,1453.595
11-Mar-25,오전 9:31:00,1454.0007
11-Mar-25,오전 9:30:00,1454.17
11-Mar-25,오전 9:29:00,1454.3
11-Mar-25,오전 9:28:00,1454.31
11-Mar-25,오전 9:27:00,1454.158
11-Mar-25,오전 9:26:00,1454.26
11-Mar-25,오전 9:25:00,1454.22
11-Mar-25,오전 9:24:00,1454.08
11-Mar-25,오전 9:23:00,1454.33
11-Mar-25,오전 9:22:00,1454.33
11-Mar-25,오전 9:21:00,1454.36
11-Mar-25,오전 9:20:00,1454.4
11-Mar-25,오전 9:19:00,1454.45
11-Mar-25,오전 9:18:00,1454.48
11-Mar-25,오전 9:17:00,1454.6
11-Mar-25,오전 9:16:00,1454.55
11-Mar-25,오전 9:15:00,1454.625
11-Mar-25,오전 9:14:00,1454.32
11-Mar-25,오전 9:13:00,1454.36
11-Mar-25,오전 9:12:00,1454.36
11-Mar-25,오전 9:11:00,1454.335
11-Mar-25,오전 9:10:00,1454.21
11-Mar-25,오전 9:09:00,1454.12
11-Mar-25,오전 9:08:00,1454.285
11-Mar-25,오전 9:07:00,1453.97
11-Mar-25,오전 9:06:00,1454.05
11-Mar-25,오전 9:05:00,1454.055
11-Mar-25,오전 9:04:00,1453.88
11-Mar-25,오전 9:03:00,1453.805
11-Mar-25,오전 9:02:00,1453.7913
11-Mar-25,오전 9:01:00,1453.78
11-Mar-25,오전 9:00:00,1453.7
11-Mar-25,오전 8:59:00,1453.875
11-Mar-25,오전 8:58:00,1453.56
11-Mar-25,오전 8:57:00,1453.5
11-Mar-25,오전 8:56:00,1453.05
11-Mar-25,오전 8:55:00,1453.02
11-Mar-25,오전 8:54:00,1453.02
11-Mar-25,오전 8:53:00,1452.97
11-Mar-25,오전 8:52:00,1452.98
11-Mar-25,오전 8:51:00,1452.915
11-Mar-25,오전 8:50:00,1452.885
11-Mar-25,오전 8:49:00,1452.858
11-Mar-25,오전 8:48:00,1452.995
11-Mar-25,오전 8:47:00,1452.8796
11-Mar-25,오전 8:46:00,1452.875
11-Mar-25,오전 8:45:00,1452.855
11-Mar-25,오전 8:44:00,1452.915
11-Mar-25,오전 8:43:00,1452.8569
11-Mar-25,오전 8:42:00,1452.875
11-Mar-25,오전 8:41:00,1452.801
11-Mar-25,오전 8:40:00,1452.817
11-Mar-25,오전 8:39:00,1452.845
11-Mar-25,오전 8:38:00,1452.875
11-Mar-25,오전 8:37:00,1452.785
11-Mar-25,오전 8:36:00,1452.825
11-Mar-25,오전 8:35:00,1452.845
11-Mar-25,오전 8:34:00,1452.815
11-Mar-25,오전 8:33:00,1452.8679
11-Mar-25,오전 8:32:00,1452.875
11-Mar-25,오전 8:31:00,1452.855
11-Mar-25,오전 8:30:00,1452.8975
11-Mar-25,오전 8:29:00,1452.905
11-Mar-25,오전 8:28:00,1452.955
11-Mar-25,오전 8:27:00,1452.905
11-Mar-25,오전 8:26:00,1452.675
11-Mar-25,오전 8:25:00,1452.765
11-Mar-25,오전 8:24:00,1452.755
11-Mar-25,오전 8:23:00,1452.785
11-Mar-25,오전 8:22:00,1452.755
11-Mar-25,오전 8:21:00,1452.785
11-Mar-25,오전 8:20:00,1452.785
11-Mar-25,오전 8:19:00,1452.7551
11-Mar-25,오전 8:18:00,1452.845
11-Mar-25,오전 8:17:00,1452.7207
11-Mar-25,오전 8:16:00,1452.7705
11-Mar-25,오전 8:15:00,1452.835
11-Mar-25,오전 8:14:00,1452.525
11-Mar-25,오전 8:13:00,1452.7113
11-Mar-25,오전 8:12:00,1452.722
11-Mar-25,오전 8:11:00,1452.815
11-Mar-25,오전 8:10:00,1452.965
11-Mar-25,오전 8:09:00,1452.875
11-Mar-25,오전 8:08:00,1452.465
11-Mar-25,오전 8:07:00,1452.405
11-Mar-25,오전 8:06:00,1452.785
11-Mar-25,오전 8:05:00,1452.805
11-Mar-25,오전 8:04:00,1452.61
11-Mar-25,오전 8:03:00,1452.7
11-Mar-25,오전 8:02:00,1452.99
11-Mar-25,오전 8:01:00,1452.925
11-Mar-25,오전 8:00:00,1452.86
11-Mar-25,오전 7:59:00,1452.97
11-Mar-25,오전 7:58:00,1452.98
11-Mar-25,오전 7:57:00,1453.02
11-Mar-25,오전 7:56:00,1453.33
11-Mar-25,오전 7:55:00,1453.155
11-Mar-25,오전 7:54:00,1453.165
11-Mar-25,오전 7:53:00,1453.02
11-Mar-25,오전 7:52:00,1453.18
11-Mar-25,오전 7:51:00,1453.25
11-Mar-25,오전 7:50:00,1453.28
11-Mar-25,오전 7:49:00,1453.25
11-Mar-25,오전 7:48:00,1453.25
11-Mar-25,오전 7:47:00,1453.26
11-Mar-25,오전 7:46:00,1453.2188
11-Mar-25,오전 7:45:00,1453.1849
11-Mar-25,오전 7:44:00,1453.24
11-Mar-25,오전 7:43:00,1453.27
11-Mar-25,오전 7:42:00,1453.27
11-Mar-25,오전 7:41:00,1453.26
11-Mar-25,오전 7:40:00,1453.3
11-Mar-25,오전 7:39:00,1453.28
11-Mar-25,오전 7:38:00,1453.255
11-Mar-25,오전 7:37:00,1453.301
11-Mar-25,오전 7:36:00,1453.37
11-Mar-25,오전 7:35:00,1453.35
11-Mar-25,오전 7:34:00,1453.34
11-Mar-25,오전 7:33:00,1453.35
11-Mar-25,오전 7:32:00,1453.37
11-Mar-25,오전 7:31:00,1453.45
11-Mar-25,오전 7:30:00,1453.395
11-Mar-25,오전 7:29:00,1452.88
11-Mar-25,오전 7:28:00,1452.95
11-Mar-25,오전 7:27:00,1452.96
11-Mar-25,오전 7:26:00,1453.12
11-Mar-25,오전 7:25:00,1453.17
11-Mar-25,오전 7:24:00,1453.1
11-Mar-25,오전 7:23:00,1452.99
11-Mar-25,오전 7:22:00,1453.34
11-Mar-25,오전 7:21:00,1453.35
11-Mar-25,오전 7:20:00,1453.3385
11-Mar-25,오전 7:19:00,1453.48
11-Mar-25,오전 7:18:00,1453.42
11-Mar-25,오전 7:17:00,1453.5271
11-Mar-25,오전 7:16:00,1453.53
11-Mar-25,오전 7:15:00,1453.455
11-Mar-25,오전 7:14:00,1453.57
11-Mar-25,오전 7:13:00,1453.285
11-Mar-25,오전 7:12:00,1453.11
11-Mar-25,오전 7:11:00,1453.11
11-Mar-25,오전 7:10:00,1452.925
11-Mar-25,오전 7:09:00,1452.865
11-Mar-25,오전 7:08:00,1452.965
11-Mar-25,오전 7:07:00,1453.37
11-Mar-25,오전 7:06:00,1453.28
11-Mar-25,오전 7:05:00,1453.25
11-Mar-25,오전 7:04:00,1453.09
11-Mar-25,오전 7:03:00,1452.85
11-Mar-25,오전 7:02:00,1452.84
11-Mar-25,오전 7:01:00,1452.925
11-Mar-25,오전 7:00:00,1452.8
11-Mar-25,오전 6:59:00,1452.46
11-Mar-25,오전 6:58:00,1452.895
11-Mar-25,오전 6:57:00,1453.555
11-Mar-25,오전 6:56:00,1453.62
11-Mar-25,오전 6:55:00,1453.26
11-Mar-25,오전 6:54:00,1453.305
11-Mar-25,오전 6:53:00,1453.285
11-Mar-25,오전 6:52:00,1453.3
11-Mar-25,오전 6:51:00,1453.62
11-Mar-25,오전 6:50:00,1453.61
11-Mar-25,오전 6:49:00,1453.265
11-Mar-25,오전 6:48:00,1453.435
11-Mar-25,오전 6:47:00,1453.63
11-Mar-25,오전 6:46:00,1453.78
11-Mar-25,오전 6:45:00,1454.055
11-Mar-25,오전 6:44:00,1454.165
11-Mar-25,오전 6:43:00,1454.145
11-Mar-25,오전 6:42:00,1454.115
11-Mar-25,오전 6:41:00,1453.5748
11-Mar-25,오전 6:40:00,1453.905
11-Mar-25,오전 6:39:00,1453.925
11-Mar-25,오전 6:38:00,1453.9
11-Mar-25,오전 6:37:00,1453.55
11-Mar-25,오전 6:36:00,1454.28
11-Mar-25,오전 6:35:00,1454.36
11-Mar-25,오전 6:34:00,1454.255
11-Mar-25,오전 6:33:00,1453.93
11-Mar-25,오전 6:32:00,1453.65
11-Mar-25,오전 6:31:00,1453.92
11-Mar-25,오전 6:30:00,1454.04
11-Mar-25,오전 6:29:00,1453.92
11-Mar-25,오전 6:28:00,1453.73
11-Mar-25,오전 6:27:00,1453.0862
11-Mar-25,오전 6:26:00,1453
11-Mar-25,오전 6:25:00,1452.895
11-Mar-25,오전 6:24:00,1452.58
11-Mar-25,오전 6:23:00,1452.41
11-Mar-25,오전 6:22:00,1452.4
11-Mar-25,오전 6:21:00,1452.24
11-Mar-25,오전 6:20:00,1452.275
11-Mar-25,오전 6:19:00,1451.94
11-Mar-25,오전 6:18:00,1451.915
11-Mar-25,오전 6:17:00,1451.775
11-Mar-25,오전 6:16:00,1451.94
11-Mar-25,오전 6:15:00,1451.94
11-Mar-25,오전 6:14:00,1452.16
11-Mar-25,오전 6:13:00,1452.31
11-Mar-25,오전 6:12:00,1452.32
11-Mar-25,오전 6:11:00,1452.32
11-Mar-25,오전 6:10:00,1452.33
11-Mar-25,오전 6:09:00,1452.33
11-Mar-25,오전 6:08:00,1452.31
11-Mar-25,오전 6:07:00,1452.31
11-Mar-25,오전 6:06:00,1452.26
11-Mar-25,오전 6:05:00,1452.22
11-Mar-25,오전 6:04:00,1452.19
11-Mar-25,오전 6:03:00,1452.11
11-Mar-25,오전 6:02:00,1452.02
11-Mar-25,오전 6:01:00,1452.05
11-Mar-25,오전 6:00:00,1451.905
11-Mar-25,오전 5:59:00,1451.95
11-Mar-25,오전 5:58:00,1451.65
11-Mar-25,오전 5:57:00,1451.79
11-Mar-25,오전 5:56:00,1451.63
11-Mar-25,오전 5:55:00,1451.57
11-Mar-25,오전 5:54:00,1451.665
11-Mar-25,오전 5:53:00,1451.62
11-Mar-25,오전 5:52:00,1451.49
11-Mar-25,오전 5:51:00,1451.48
11-Mar-25,오전 5:50:00,1451.41
11-Mar-25,오전 5:49:00,1451.5
11-Mar-25,오전 5:48:00,1451.7
11-Mar-25,오전 5:47:00,1451.88
11-Mar-25,오전 5:46:00,1451.91
11-Mar-25,오전 5:45:00,1451.99
11-Mar-25,오전 5:44:00,1452.28
11-Mar-25,오전 5:43:00,1452.64
11-Mar-25,오전 5:42:00,1452.38
11-Mar-25,오전 5:41:00,1452.37
11-Mar-25,오전 5:40:00,1452.445
11-Mar-25,오전 5:39:00,1452.45
11-Mar-25,오전 5:38:00,1452.43
11-Mar-25,오전 5:37:00,1452.35
11-Mar-25,오전 5:36:00,1452.39
11-Mar-25,오전 5:35:00,1452.4
11-Mar-25,오전 5:34:00,1452.44
11-Mar-25,오전 5:33:00,1452.605
11-Mar-25,오전 5:32:00,1452.5
11-Mar-25,오전 5:31:00,1452.48
11-Mar-25,오전 5:30:00,1452.455
11-Mar-25,오전 5:29:00,1452.55
11-Mar-25,오전 5:28:00,1452.545
11-Mar-25,오전 5:27:00,1452.3
11-Mar-25,오전 5:26:00,1452.4
11-Mar-25,오전 5:25:00,1452.565
11-Mar-25,오전 5:24:00,1452.435
11-Mar-25,오전 5:23:00,1452.45
11-Mar-25,오전 5:22:00,1452.545
11-Mar-25,오전 5:21:00,1452.49
11-Mar-25,오전 5:20:00,1452.5
11-Mar-25,오전 5:19:00,1452.555
11-Mar-25,오전 5:18:00,1452.36
11-Mar-25,오전 5:17:00,1452.07
11-Mar-25,오전 5:16:00,1452.155
11-Mar-25,오전 5:15:00,1451.99
11-Mar-25,오전 5:14:00,1451.9
11-Mar-25,오전 5:13:00,1451.87
11-Mar-25,오전 5:12:00,1451.87
11-Mar-25,오전 5:11:00,1451.8
11-Mar-25,오전 5:10:00,1451.865
11-Mar-25,오전 5:09:00,1451.71
11-Mar-25,오전 5:08:00,1451.73
11-Mar-25,오전 5:07:00,1451.62
11-Mar-25,오전 5:06:00,1451.65
11-Mar-25,오전 5:05:00,1451.81
11-Mar-25,오전 5:04:00,1452.17
11-Mar-25,오전 5:03:00,1452.32
11-Mar-25,오전 5:02:00,1452.5
11-Mar-25,오전 5:01:00,1452.48
11-Mar-25,오전 5:00:00,1452.62
11-Mar-25,오전 4:59:00,1452.54
11-Mar-25,오전 4:58:00,1452.76
11-Mar-25,오전 4:57:00,1452.56
11-Mar-25,오전 4:56:00,1452.71
11-Mar-25,오전 4:55:00,1452.53
11-Mar-25,오전 4:54:00,1452.555
11-Mar-25,오전 4:53:00,1452.73
11-Mar-25,오전 4:52:00,1452.88
11-Mar-25,오전 4:51:00,1452.83
11-Mar-25,오전 4:50:00,1452.91
11-Mar-25,오전 4:49:00,1452.96
11-Mar-25,오전 4:48:00,1453.07
11-Mar-25,오전 4:47:00,1453.53
11-Mar-25,오전 4:46:00,1453.69
11-Mar-25,오전 4:45:00,1453.63
11-Mar-25,오전 4:44:00,1453.81
11-Mar-25,오전 4:43:00,1453.75
11-Mar-25,오전 4:42:00,1453.74
11-Mar-25,오전 4:41:00,1453.82
11-Mar-25,오전 4:40:00,1453.81
11-Mar-25,오전 4:39:00,1453.84
11-Mar-25,오전 4:38:00,1453.67
11-Mar-25,오전 4:37:00,1453.74
11-Mar-25,오전 4:36:00,1453.72
11-Mar-25,오전 4:35:00,1453.72
11-Mar-25,오전 4:34:00,1453.73
11-Mar-25,오전 4:33:00,1453.72
11-Mar-25,오전 4:32:00,1453.68
11-Mar-25,오전 4:31:00,1453.39
11-Mar-25,오전 4:30:00,1453.22
11-Mar-25,오전 4:29:00,1453.21
11-Mar-25,오전 4:28:00,1453.25
11-Mar-25,오전 4:27:00,1453.24
11-Mar-25,오전 4:26:00,1453.25
11-Mar-25,오전 4:25:00,1453.37
11-Mar-25,오전 4:24:00,1453.26
11-Mar-25,오전 4:23:00,1453.35
11-Mar-25,오전 4:22:00,1453.195
11-Mar-25,오전 4:21:00,1453.085
11-Mar-25,오전 4:20:00,1453.28
11-Mar-25,오전 4:19:00,1453.34
11-Mar-25,오전 4:18:00,1453.38
11-Mar-25,오전 4:17:00,1453.45
11-Mar-25,오전 4:16:00,1453.3674
11-Mar-25,오전 4:15:00,1453.65
11-Mar-25,오전 4:14:00,1453.395
11-Mar-25,오전 4:13:00,1453.715
11-Mar-25,오전 4:12:00,1453.98
11-Mar-25,오전 4:11:00,1453.95
11-Mar-25,오전 4:10:00,1453.84
11-Mar-25,오전 4:09:00,1453.925
11-Mar-25,오전 4:08:00,1453.3073
11-Mar-25,오전 4:07:00,1453.37
11-Mar-25,오전 4:06:00,1453.555
11-Mar-25,오전 4:05:00,1453.46
11-Mar-25,오전 4:04:00,1453.415
11-Mar-25,오전 4:03:00,1453.495
11-Mar-25,오전 4:02:00,1453.865
11-Mar-25,오전 4:01:00,1453.4259
11-Mar-25,오전 4:00:00,1453.755
11-Mar-25,오전 3:59:00,1452.98
11-Mar-25,오전 3:58:00,1452.755
11-Mar-25,오전 3:57:00,1452.64
11-Mar-25,오전 3:56:00,1452.61
11-Mar-25,오전 3:55:00,1452.555
11-Mar-25,오전 3:54:00,1452.57
11-Mar-25,오전 3:53:00,1452.335
11-Mar-25,오전 3:52:00,1452.52
11-Mar-25,오전 3:51:00,1452.58
11-Mar-25,오전 3:50:00,1452.395
11-Mar-25,오전 3:49:00,1452.82
11-Mar-25,오전 3:48:00,1453
11-Mar-25,오전 3:47:00,1452.425
11-Mar-25,오전 3:46:00,1453.06
11-Mar-25,오전 3:45:00,1452.99
11-Mar-25,오전 3:44:00,1453.04
11-Mar-25,오전 3:43:00,1452.92
11-Mar-25,오전 3:42:00,1453.51
11-Mar-25,오전 3:41:00,1453.64
11-Mar-25,오전 3:40:00,1453.79
11-Mar-25,오전 3:39:00,1454.3
11-Mar-25,오전 3:38:00,1454.36
11-Mar-25,오전 3:37:00,1454.63
11-Mar-25,오전 3:36:00,1454.65
11-Mar-25,오전 3:35:00,1454.53
11-Mar-25,오전 3:34:00,1454.34
11-Mar-25,오전 3:33:00,1454.25
11-Mar-25,오전 3:32:00,1454.265
11-Mar-25,오전 3:31:00,1454.0145
11-Mar-25,오전 3:30:00,1454.005
11-Mar-25,오전 3:29:00,1453.795
11-Mar-25,오전 3:28:00,1453.83
11-Mar-25,오전 3:27:00,1454.09
11-Mar-25,오전 3:26:00,1453.66
11-Mar-25,오전 3:25:00,1453.575
11-Mar-25,오전 3:24:00,1453.66
11-Mar-25,오전 3:23:00,1453.99
11-Mar-25,오전 3:22:00,1453.97
11-Mar-25,오전 3:21:00,1453.72
11-Mar-25,오전 3:20:00,1453.83
11-Mar-25,오전 3:19:00,1454.03
11-Mar-25,오전 3:18:00,1453.88
11-Mar-25,오전 3:17:00,1454
11-Mar-25,오전 3:16:00,1453.95
11-Mar-25,오전 3:15:00,1453.93
11-Mar-25,오전 3:14:00,1453.97
11-Mar-25,오전 3:13:00,1454.81
11-Mar-25,오전 3:12:00,1455.31
11-Mar-25,오전 3:11:00,1455.27
11-Mar-25,오전 3:10:00,1455.12
11-Mar-25,오전 3:09:00,1455.36
11-Mar-25,오전 3:08:00,1455.25
11-Mar-25,오전 3:07:00,1455.41
11-Mar-25,오전 3:06:00,1455.84
11-Mar-25,오전 3:05:00,1456.34
11-Mar-25,오전 3:04:00,1456.17
11-Mar-25,오전 3:03:00,1456.24
11-Mar-25,오전 3:02:00,1456.24
11-Mar-25,오전 3:01:00,1456.265
11-Mar-25,오전 3:00:00,1456.32
11-Mar-25,오전 2:59:00,1456.33
11-Mar-25,오전 2:58:00,1456.42
11-Mar-25,오전 2:57:00,1456.37
11-Mar-25,오전 2:56:00,1456.33
11-Mar-25,오전 2:55:00,1456.34
11-Mar-25,오전 2:54:00,1456.26
11-Mar-25,오전 2:53:00,1456.23
11-Mar-25,오전 2:52:00,1456.1
11-Mar-25,오전 2:51:00,1456.035
11-Mar-25,오전 2:50:00,1456.29
11-Mar-25,오전 2:49:00,1456.33
11-Mar-25,오전 2:48:00,1456.37
11-Mar-25,오전 2:47:00,1456.38
11-Mar-25,오전 2:46:00,1456.49
11-Mar-25,오전 2:45:00,1456.62
11-Mar-25,오전 2:44:00,1456.67
11-Mar-25,오전 2:43:00,1456.895
11-Mar-25,오전 2:42:00,1456.89
11-Mar-25,오전 2:41:00,1457.28
11-Mar-25,오전 2:40:00,1457.225
11-Mar-25,오전 2:39:00,1457.25
11-Mar-25,오전 2:38:00,1457.2
11-Mar-25,오전 2:37:00,1457.31
11-Mar-25,오전 2:36:00,1457.14
11-Mar-25,오전 2:35:00,1457.47
11-Mar-25,오전 2:34:00,1456.93
11-Mar-25,오전 2:33:00,1457
11-Mar-25,오전 2:32:00,1457.41
11-Mar-25,오전 2:31:00,1457.43
11-Mar-25,오전 2:30:00,1457.695
11-Mar-25,오전 2:29:00,1458.1
11-Mar-25,오전 2:28:00,1457.98
11-Mar-25,오전 2:27:00,1458.3
11-Mar-25,오전 2:26:00,1457.85
11-Mar-25,오전 2:25:00,1457.86
11-Mar-25,오전 2:24:00,1457.88
11-Mar-25,오전 2:23:00,1458.19
11-Mar-25,오전 2:22:00,1457.98
11-Mar-25,오전 2:21:00,1457.89
11-Mar-25,오전 2:20:00,1458.28
11-Mar-25,오전 2:19:00,1458.81
11-Mar-25,오전 2:18:00,1458.865
11-Mar-25,오전 2:17:00,1458.99
11-Mar-25,오전 2:16:00,1459.37
11-Mar-25,오전 2:15:00,1458.98
11-Mar-25,오전 2:14:00,1459.08
11-Mar-25,오전 2:13:00,1458.9427
11-Mar-25,오전 2:12:00,1458.94
11-Mar-25,오전 2:11:00,1459.06
11-Mar-25,오전 2:10:00,1459.17
11-Mar-25,오전 2:09:00,1458.86
11-Mar-25,오전 2:08:00,1458.795
11-Mar-25,오전 2:07:00,1458.69
11-Mar-25,오전 2:06:00,1458.66
11-Mar-25,오전 2:05:00,1458.66
11-Mar-25,오전 2:04:00,1458.74
11-Mar-25,오전 2:03:00,1458.77
11-Mar-25,오전 2:02:00,1458.7
11-Mar-25,오전 2:01:00,1458.645
11-Mar-25,오전 2:00:00,1458.64
11-Mar-25,오전 1:59:00,1458.47
11-Mar-25,오전 1:58:00,1458.56
11-Mar-25,오전 1:57:00,1458.65
11-Mar-25,오전 1:56:00,1458.64
11-Mar-25,오전 1:55:00,1458.65
11-Mar-25,오전 1:54:00,1458.94
11-Mar-25,오전 1:53:00,1458.975
11-Mar-25,오전 1:52:00,1458.52
11-Mar-25,오전 1:51:00,1458.51
11-Mar-25,오전 1:50:00,1458.4076
11-Mar-25,오전 1:49:00,1458.41
11-Mar-25,오전 1:48:00,1458.665
11-Mar-25,오전 1:47:00,1458.61
11-Mar-25,오전 1:46:00,1458.51
11-Mar-25,오전 1:45:00,1458.43
11-Mar-25,오전 1:44:00,1458.455
11-Mar-25,오전 1:43:00,1458.51
11-Mar-25,오전 1:42:00,1458.415
11-Mar-25,오전 1:41:00,1458.18
11-Mar-25,오전 1:40:00,1458.1868
11-Mar-25,오전 1:39:00,1458.16
11-Mar-25,오전 1:38:00,1457.97
11-Mar-25,오전 1:37:00,1457.5472
11-Mar-25,오전 1:36:00,1457.55
11-Mar-25,오전 1:35:00,1457.4
11-Mar-25,오전 1:34:00,1457.42
11-Mar-25,오전 1:33:00,1457.53
11-Mar-25,오전 1:32:00,1457.485
11-Mar-25,오전 1:31:00,1457.625
11-Mar-25,오전 1:30:00,1457.52
11-Mar-25,오전 1:29:00,1457.62
11-Mar-25,오전 1:28:00,1457.72
11-Mar-25,오전 1:27:00,1457.6
11-Mar-25,오전 1:26:00,1457.72
11-Mar-25,오전 1:25:00,1457.62
11-Mar-25,오전 1:24:00,1457.685
11-Mar-25,오전 1:23:00,1457.51
11-Mar-25,오전 1:22:00,1457.745
11-Mar-25,오전 1:21:00,1457.69
11-Mar-25,오전 1:20:00,1457.7
11-Mar-25,오전 1:19:00,1457.51
11-Mar-25,오전 1:18:00,1457.59
11-Mar-25,오전 1:17:00,1457.365
11-Mar-25,오전 1:16:00,1457.42
11-Mar-25,오전 1:15:00,1457.23
